city_code,都道府県,市,総人口,総人口_rank,15歳未満人口,15歳未満人口_rank,15～64歳人口,15～64歳人口_rank,65歳以上人口,65歳以上人口_rank,外国人人口,外国人人口_rank,昼間人口,昼間人口_rank,総世帯数,総世帯数_rank,一般世帯数,一般世帯数_rank,核家族世帯数,核家族世帯数_rank,単独世帯数,単独世帯数_rank,図書館数,図書館数_rank,１住宅当たり延べ面積,１住宅当たり延べ面積_rank,ごみのリサイクル率,ごみのリサイクル率_rank,一般病院数,一般病院数_rank,一般診療所数,一般診療所数_rank,歯科診療所数,歯科診療所数_rank,医師数,医師数_rank,歯科医師数,歯科医師数_rank,薬剤師数,薬剤師数_rank,介護老人福祉施設数,介護老人福祉施設数_rank,児童福祉施設等数（助産施設・児童遊園を除く）,児童福祉施設等数（助産施設・児童遊園を除く）_rank,保育所等数,保育所等数_rank,保育所等在所児数,保育所等在所児数_rank,通勤時間,通勤時間_rank,インターネット回答率,インターネット回答率_rank,生活サービスの徒歩圏カバー率,生活サービスの徒歩圏カバー率_rank
1100,北海道,札幌市,1959313,4,221013,4,1235516,4,483534,4,8820,41,1959740,4,921837,4,920415,4,493644,4,375242,5,11,34,80.3,212,27.3,51,178,1,1351,7,1229,4,6614,4,2113,5,5398,4,64,5,480,5,287,5,26613,6,25.9,145,38.3,170,66.6,32
1202,北海道,函館市,255308,104,27131,122,152154,102,85931,73,771,252,273408,101,123950,90,123651,90,66690,89,48247,79,1,248,89.82,165,15.1,198,28,40,210,107,129,118,801,91,183,118,680,97,16,66,84,73,49,101,3524,144,17.7,26,29.6,255,64.2,37
1203,北海道,小樽市,114425,251,11171,287,65317,264,45240,156,411,278,124293,217,55466,205,55299,206,31709,212,19911,178,1,248,95.76,130,16.8,176,12,118,83,233,78,173,322,178,102,189,326,177,3,276,29,234,22,229,1370,281,18.5,33,25.2,270,55.7,81
1204,北海道,旭川市,334070,76,37173,82,191423,82,106444,50,613,265,341732,76,155747,64,155218,64,88393,64,57488,65,5,106,95.63,131,22.8,89,36,27,240,91,175,81,1339,45,254,85,867,70,20,42,99,58,67,66,5715,81,17.0,22,33.4,227,47.8,104
1206,北海道,釧路市,168086,164,19400,179,101909,162,52867,128,440,275,175733,148,82078,137,81846,137,45098,145,31697,124,2,210,85.08,192,19.0,147,15,91,81,242,91,149,357,165,107,183,347,172,9,142,50,142,26,201,1701,268,14.1,6,28.8,262,47.8,104
1207,北海道,帯広市,166043,166,20566,167,103890,157,44636,158,524,270,175954,146,77707,147,77525,147,42823,153,29720,130,1,248,91.86,153,25.5,61,18,75,103,189,97,142,493,133,138,143,395,152,7,183,37,193,31,167,2774,180,13.9,5,30.9,245,50.8,91
1208,北海道,北見市,116630,245,13570,271,70781,237,36437,208,283,286,121080,224,56202,201,56043,201,31420,213,21103,169,9,47,94.5,136,19.3,139,12,118,65,273,54,255,226,233,79,242,212,254,10,125,41,176,25,208,1446,279,11.7,1,30.2,249,31.7,176
1213,北海道,苫小牧市,171242,158,22401,154,105217,154,44469,159,405,280,173151,150,78298,145,78145,145,45158,144,28681,132,1,248,85.48,188,30.8,34,11,130,92,212,79,171,332,177,111,173,299,194,8,166,30,228,24,217,1979,246,18.0,29,35.3,207,47.5,107
1217,北海道,江別市,119580,232,13524,272,74253,223,32585,230,391,282,108051,247,51983,220,51905,220,32310,205,16659,204,4,127,100.84,104,24.7,71,5,233,68,267,69,192,185,263,85,229,173,279,4,261,17,278,10,283,900,287,24.4,131,40.4,120,40.8,132
2201,青森県,青森市,281232,90,32528,98,168992,94,80297,80,737,254,291843,95,118234,96,117852,96,64486,96,38418,102,2,210,112.17,34,16.4,179,16,85,219,104,139,105,668,107,189,115,673,98,13,91,114,47,87,44,6329,69,20.0,51,34.4,219,46.3,111
